S.No,Title,Source,Published At,URL,Description,Category
203,BSE shares jump 5% to record high after Q3 profit soars 174% - The Economic Times,google,2026-02-10 02:21:39,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdkxIWG54OHd3c1JzQldwVFpnaVhnajFobUx2ZDF4SjVNdHNnQjZ2ckRYUkkxWmZtU0Fxak5qSU1jaFpWTXpXYmtycFlXbG42cmZycndWQS1lbTItdjVZay1ZQmY2bDI5VklTSWN1em9XbzlnTG9iMm94RnhiM28ySExKdDNRUFJLUlBWY2JfU21ERU1hQURZUTZsNGFhMDJlaXhQblFwRkNtVk81WnZlQWhMZ2p3U0dFOEcxalZQRVdjNUNhS3hGcGxGdU9aaWhKYV9F0gHYAUFVX3lxTE5UbWtuVjRKU3NUZnphanhjOWQ4ckNsU0tSSUVJdTZUVjVabFpBZ204UVlWUVc5OEVZWFV2djg1VUhmTHUybkRKU3RZOVJjSWEwc3FOZlFyYUZGc3g1SE4wSnJHNTJJZzMtVkVYaXBWaXVMZWxZTzVpS2dkTXR1NXBtZ3Z4alhqVkdrQ3ZKN0lsZ2pUZnhvMmo5enpwLXUyeGRfcFdxdXZud3cyeHZ3QURpdjhXbjEtcER6c2lpMGI0aDdYUlJtOUZNQ2NhSm1KN0d1LWJ0aU9yeA?oc=5,"BSE shares jump 5% to record high after Q3 profit soars 174% The Economic TimesBSE share price hits all-time high as Q3 profit rises 174% to ₹602 crore; check key numbers UpstoxSiddharth Balachandran holds 2.65% stake: BSE Q3 Results; Net profit triples to Rs 603 crore Dalal Street Investment JournalBSE shares hit record high post Q3 results — Analysts raise target price, see up to 26% upside CNBC TV18BSE share price: Stock hits new 52-week high as profit jumps nearly threefold India TV News",business
204,"Stock market today: Trade setup for Nifty 50, gold, silver rates to FII-DII data; eight stocks to buy or sell on Tuesday",livemint,2026-02-10 02:16:49,https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-gold-silver-rates-to-fii-dii-data-eight-stocks-to-buy-or-sell-on-tuesday-11770686097634.html,"Stock market today: Experts have recommended eight stocks to buy today — Karur Vysya Bank, Ramco Cement, NAUKRI, HDFC Life, Vedanta, LT, Belrise, and PTC India","business, top"
205,"Stock market today: Trade setup for Nifty 50, gold, silver rates to FII-DII data; eight stocks to buy or sell on Tuesday - Mint",google,2026-02-10 02:16:49,https://news.google.com/rss/articles/CBMilAJBVV95cUxOd0NnSmxKNXJlNzhZdmh3MFVsaUpzVUhoQWxtMVdjdS1xcmJwUmJtUEVBQlRQbUZOUXJVQzhvajRKcFFXTFB4Y3IyN1hldS15N2w4cHlRMXJNaWF5TUhTUnJzY1ZZRVFLMDl3ckdOdFRtZVJvQk1tSF9UNDFiS2lkcURoZEZtSUJHQUdNcUVxamE5ZktMNEtsLU1qaU9zb0VvYWhsN3UxYThiT0R1R01HZlBwaVpCeDlPa0ZpclU1NUtjMktnc19YOVZ3ZF9BYVE4ZGw2VHJvenZ6VFJWQlF0ZDJaaFo1RDFqc2dycEt4aGRTWURnUkdlN3NNX2UtZkp2elcwMk5iNlRHOGxHUUZOajRERDPSAZoCQVVfeXFMTzVGdl9JM3hLU2p4YldqYXNOMC1fNlpEMnRUa21JVFl5SVZ5RlZuZ3hxRk9MZmVmdHRPb3FCN3RvN3A1czl2LVZlOTkxZ1ZpTUJvTWNBcURyNldpV2FuV2lYazVWYkdJVTBYT3dGcVk3UVVVMHVPTTVjNFdkSU1VWUkxSUNncEkwSWhOaklrLXNwdnNKTmtZRVFlU1RLeHp4cXg3aW9UZnZFa04xZGdHZ29xaDl6WElYWG1sVHd6enM1NXMwaWRwRjAxR1MyVjE5V1MwZDJObTgxTzF2MHQzMmpOR05qek1DUGlBRVM5aHdSOGl6bmVEalU2VzRhQTlNamFxdC0tcE1VRV94NGZQTkF4c1VNRVZVd0FB?oc=5,"Stock market today: Trade setup for Nifty 50, gold, silver rates to FII-DII data; eight stocks to buy or sell on Tuesday MintWeek ahead: India-US trade deal, Q3 earnings, and FIIs activity among key market triggers to watch UpstoxStock market outlook: India-US trade agreement impact, FIIs and Q3 results set to steer investor sentiment this week Times of IndiaMarkets Firm as India-US Trade Deal Boosts Investor Sentiment Deccan HeraldDalal Street this week: US-India trade agreement, corporate earnings, US, India inflation are among 10 key... moneycontrol.com",business
206,RailTel Corporation of India shares up 6% on contract win of Rs 455 cr - Moneycontrol,google,2026-02-10 01:59:08,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNR1F0c196YlBVOFlSM0pZNS13STI3UEpKX3kzWGR5Y21qMXh3cFlyMzBPMUF1OWFxRVFOSFpNazNFZnJ4WDBPRGJjM0Y2QnZlcF8yWW1QaG9jWExlR2lxYWpoQ1NmUGE4aEp5Y3JOT0JzV1ZZbXJTRENEWXl0SG1hamRMelh6NG13bGh5Skt2aG56NXhxc25ZNUhNLThtMVBSTHBxSU9sYllfN0xoOTVwT0gxT2RJSEJOQ3BScjh3MHhCUdIBxwFBVV95cUxPTldFMlVyRFowTFo5ZWRMRnVneEdUR19Ca2JFNTVqUllNZWh0XzBJRFZldDVrRk1vV0dsRTNNRGlNSXBMMWVBM2RBRG53Ukc0Ri1EVTcwOFluMmVWb0g1OUg3NnpxT1l6MWk3Q1RPSVlkeTVXYkhUbGgzUFpXaGEwUkR6ZnBSWmdWcUtDNnJuNnRDSlNjQjF6c05sUXdxR3Fqbm4xR3I0RkJxczdZQnc0S3V5S2xudUVWRUczNHFObHBxZWRjYzhV?oc=5,"RailTel Corporation of India shares up 6% on contract win of Rs 455 cr MoneycontrolPSU stock RailTel share price climbs 7.5% on reciept of ₹454.95 crore order from West Central Railway MintRailTel shares jump 8% after bagging ₹4,550 crore West Central Railway order CNBC TV18RailTel bags Rs 455-cr West Central Railway project Business StandardRailtel Corporation of India Ltd Hits Intraday High with 7.01% Surge Markets Mojo",business
207,RailTel Corporation of India shares in focus on contract win of Rs 455 cr,moneycontrol,2026-02-10 01:59:08,https://www.moneycontrol.com/news/business/stocks/railtel-corporation-of-india-shares-in-focus-on-contract-win-13820066.html,RailTel Corporation of India Share Price | The company received a Letter of Acceptance (LoA) of Rs ₹454.95 crore.,"business, top"
208,Garden Reach shares in focus on MoU with Hindustan Shipyard,moneycontrol,2026-02-10 01:58:10,https://www.moneycontrol.com/news/business/stocks/garden-reach-shares-in-focus-mou-with-hindustan-shipyard-13820042.html,Garden Reach Shipbuilders & Engineers Share Price | The company has signed a Memorandum of Understanding (MoU) with Hindustan Shipyard.,"business, top"
209,"Stocks to watch today: BSE, Genus Power, RailTel and more will be in focus",news9live,2026-02-10 01:51:00,https://www.news9live.com/business/stocks-to-watch-today-bse-genus-power-railtel-and-more-will-be-in-focus-2928652,"The market could witness some robust action today. On Monday, Feb 10, metal, banking and realty stocks witnessed buying enthusiasm. Some key stocks will be in focus during the trading session today. While some of them have announced their Q3 results, some announced developments related to new orders, investments, appointments and deals.",business
210,"Top stocks in news: Titan, BSE, Ambuja Cements, AEL, NTPC Green, GRSE, Railtel, Marico",businesstoday,2026-02-10 01:46:33,https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-titan-bse-ambuja-cements-ael-ntpc-green-grse-railtel-marico-515322-2026-02-10,"Stocks including Titan Company, BSE, Ambuja Cements, Adani Enterprises, NTPC Green, Garden Reach, RailTel Corp, Marico and more will be in the spotlight on Tuesday, February 10.","business, top"
211,How Fidelity International’s GCC in India evolved into a leadership centre,yourstory,2026-02-10 01:45:00,https://yourstory.com/enterprise-story/2026/02/fidelity-internationals-gcc-in-india-evolves-into-leadership-centre,The global capability centre of Fidelity International has been at the forefront of driving innovation for the company and is now doing the same in the area of artificial intelligence.,"business, top"
212,MFs up startup ante; Rupeek's new raise,economictimes_indiatimes,2026-02-10 01:32:32,http://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/mfs-up-startup-ante-rupeeks-new-raise/articleshow/128136303.cms,Happy Tuesday! Exposure of domestic mutual funds to new-age stocks significantly increased in 2025. This and more in today’s ETtech Morning Dispatch.,technology
213,Five blue-chip auto stocks to add to your watchlist,livemint,2026-02-10 01:30:58,https://www.livemint.com/market/stock-market-news/blue-chip-auto-stocks-to-watch-tata-motors-bajaj-auto-hero-moto-maruti-11770633660984.html,"Market leaders, scale advantages, steady cash flows, these auto blue chips quietly compound as the cycle unfolds.","top, technology"
214,Mint Quick Edit | Foreign buyers of Indian equity are back at last: Will this trend endure?,livemint,2026-02-10 01:30:39,https://www.livemint.com/opinion/online-views/mint-quick-edit-foreign-buyers-indian-equity-investors-india-us-trade-stock-market-fdi-11770645262713.html,"Overseas investors are returning to Indian equities after months of heavy selling. Credit renewed optimism over an India-US trade deal. It’ll take more than that, though, for a durable turnaround.","business, top"
215,Pre-AI Summit awareness session held,thehansindia,2026-02-10 01:18:40,https://www.thehansindia.com/andhra-pradesh/pre-ai-summit-awareness-session-held-1047113,"Visakhapatnam: As part of the Pre-AI Impact Summit initiatives, Satya Institute of Technology and Management (SITAM) conducted an awareness session titled ‘Meeting the Challenge of...","top, technology"
216,Oil holds two-day gain as Middle East risks remain in focus,cnbctv18,2026-02-10 01:11:02,https://www.cnbctv18.com/market/oil-holds-two-day-gain-as-middle-east-risks-remain-in-focus-19846165.htm,"Business News: Get the latest Business News, Live Share & Stock Market Updates, Top News from India and across world. Read Top Business News and updates on financial, economic and banking news on CNBCTV18.",business
217,"Stocks in news: Titan, BSE, Kotak Mahindra Bank, Marico, Tata Motors PV",economictimes_indiatimes,2026-02-10 01:02:50,http://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-titan-bse-kotak-mahindra-bank-marico-tata-motors-pv/articleshow/128136130.cms,"Markets rallied on Monday, buoyed by global optimism and a potential India-US trade framework, with analysts eyeing a Nifty retest of 26,000. Several companies, including Titan and BSE, are in focus due to Q3 results and significant corporate developments. Adani Energy secured financing for a green energy transmission project, while Marico made a strategic investment in a Vietnamese skincare entity.",business
218,Sebi plans to cut minimum SIF investment,economictimes_indiatimes,2026-02-10 00:43:57,https://economictimes.indiatimes.com/markets/stocks/news/sebi-plans-to-cut-minimum-sif-investment/articleshow/128135794.cms,"Sebi proposes to slash the minimum investment in social impact funds to ₹1,000 from ₹2 lakh, aiming to attract small investors and align with ZCZP instrument norms. The regulator also suggests extending NPO registration to three years and reducing ZCZP issuance subscription to 50% for certain projects.","business, top"
219,Stock recommendations for 10 February from MarketSmith India,livemint,2026-02-10 00:30:17,https://www.livemint.com/market/stock-market-news/stock-recommendations-for-10-february-from-marketsmith-india-sensex-nifty-outlook-trade-set-up-11770639767771.html,"MarketSmith India reveals its top stock recommendations for today, 10 February. Get expert insights into the best-performing stocks to guide your investment decisions.","business, top"
220,Domestic MFs double their holdings in new-age startups in a year,economictimes_indiatimes,2026-02-10 00:30:00,https://economictimes.indiatimes.com/mf/mf-news/domestic-mfs-double-their-holdings-in-new-age-startups-in-a-year/articleshow/128139674.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered the public market in 2025.",business
221,How domestic MFs doubled their holdings in new-age startups,economictimes_indiatimes,2026-02-10 00:30:00,http://economictimes.indiatimes.com/tech/startups/how-domestic-mfs-doubled-their-holdings-in-new-age-startups/articleshow/128126202.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered the public market in 2025.",technology
222,Mutual funds adopt India Inc’s next gen companies with open arms,economictimes_indiatimes,2026-02-10 00:30:00,http://economictimes.indiatimes.com/tech/startups/mutual-funds-adopt-india-incs-next-gen-companies-with-open-arms/articleshow/128126202.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered the public market in 2025.",technology
223,Domestic MFs double their holdings in new-age startups over a year,economictimes_indiatimes,2026-02-10 00:30:00,http://economictimes.indiatimes.com/tech/startups/domestic-mfs-double-their-holdings-in-new-age-startups-over-a-year/articleshow/128126202.cms,"These institutions accumulated significant stakes in consumer internet firms Eternal, Swiggy, Nykaa and PB Fintech this past year, despite mixed share performance. They also bought into companies such as Lenskart, Groww, Meesho and PhysicsWallah that entered the public market in 2025.",technology
224,"Sagittarius Horoscope Today: February 10, 2026 - Vogue India",google,2026-02-10 00:20:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE5PVkhXaS1uUXNOajVMZlRnaGVNUE1tVU1lTktPcVY1RDF0U1V5b2JOOHlidWh4eWtRR1lsS05VSUFTdklpaEhHbkpJT19uczB1TkgwLXJ5RWZ3MTYtTnh0Yk5RRjE2VmFPWTh3LUpLZ09VRWt3aVl2bHkzWmVCUQ?oc=5,"Sagittarius Horoscope Today: February 10, 2026 Vogue India'What did Gaurav do in Pakistan?' CM Himanta Biswa calls Gogoi 'national threat'; Assam hands over SIT report to home ministry | Guwahati News - The Times of India Times of IndiaSagittarius Daily Horoscope Today (Nov 22 - Dec 21), February 10, 2026: Sagittarians Must Stay Away from Mental Stress, Lost Things May Return India TodaySagittarius Horoscope Today, February 8, 2026 News18Sagittarius Horoscope Today for February 9, 2026: Think seriously about investing in the stock market today Hindustan Times",entertainment
225,SBI logs biggest single-day gain in 19 months on strong Q3 results,economictimes_indiatimes,2026-02-10 00:10:37,https://economictimes.indiatimes.com/markets/stocks/news/sbi-logs-biggest-single-day-gain-in-19-months-on-strong-q3-results/articleshow/128135161.cms,"State Bank of India shares surged over 7%, marking its biggest single-day gain in 19 months following stronger-than-expected December quarter results. Analysts cited robust loan growth and outperformance against peers, leading to price target upgrades and bullish derivative positions, suggesting further upside potential.","business, top"
226,"Indian stock indices extend gains over US trade deal, positive global cues",aninews,2026-02-10 00:00:00,https://www.aninews.in/news/business/indian-stock-indices-extend-gains-over-us-trade-deal-positive-global-cues20260210162300/,"Indian stock indices settled higher on Tuesday, extending gains from the previous session, with analysts attributing it to the interim trade deal with the US, the possible return of foreign institutional investors, and positive cues from other Asian markets.",world
